"Country","Date","Confirmed","Recovered","Deaths"
"Cote d'ivoire",2020-02-27,0,0,0
"Cote d'ivoire",2020-02-28,0,0,0
"Cote d'ivoire",2020-02-29,0,0,0
"Cote d'ivoire",2020-03-01,0,0,0
"Cote d'ivoire",2020-03-02,0,0,0
"Cote d'ivoire",2020-03-03,0,0,0
"Cote d'ivoire",2020-03-04,0,0,0
"Cote d'ivoire",2020-03-05,0,0,0
"Cote d'ivoire",2020-03-06,0,0,0
"Cote d'ivoire",2020-03-07,0,0,0
"Cote d'ivoire",2020-03-08,0,0,0
"Cote d'ivoire",2020-03-09,0,0,0
"Cote d'ivoire",2020-03-10,0,0,0
"Cote d'ivoire",2020-03-11,1,0,0
"Cote d'ivoire",2020-03-12,1,0,0
"Cote d'ivoire",2020-03-13,1,0,0
"Cote d'ivoire",2020-03-14,1,0,0
"Cote d'ivoire",2020-03-15,1,0,0
"Cote d'ivoire",2020-03-16,1,0,0
"Cote d'ivoire",2020-03-17,5,1,0
"Cote d'ivoire",2020-03-18,6,1,0
"Cote d'ivoire",2020-03-19,9,1,0
"Cote d'ivoire",2020-03-20,9,1,0
"Cote d'ivoire",2020-03-21,14,1,0
"Cote d'ivoire",2020-03-22,14,1,0
"Cote d'ivoire",2020-03-23,25,1,0
"Cote d'ivoire",2020-03-24,73,1,0
"Cote d'ivoire",2020-03-25,73,3,0
"Cote d'ivoire",2020-03-26,80,3,0
"Cote d'ivoire",2020-03-27,96,3,0
"Cote d'ivoire",2020-03-28,101,3,0
"Cote d'ivoire",2020-03-29,140,3,0
"Cote d'ivoire",2020-03-30,140,3,0
"Cote d'ivoire",2020-03-31,168,6,1
"Cote d'ivoire",2020-04-01,179,6,1
"Cote d'ivoire",2020-04-02,190,9,1
"Cote d'ivoire",2020-04-03,194,15,1
"Cote d'ivoire",2020-04-04,218,19,1
"Cote d'ivoire",2020-04-05,245,25,1
"Cote d'ivoire",2020-04-06,261,37,3
"Cote d'ivoire",2020-04-07,323,41,3
"Cote d'ivoire",2020-04-08,349,41,3
"Cote d'ivoire",2020-04-09,384,48,3
"Cote d'ivoire",2020-04-10,444,52,3
"Cote d'ivoire",2020-04-11,480,54,3
"Cote d'ivoire",2020-04-12,533,58,4
"Cote d'ivoire",2020-04-13,574,85,5
"Cote d'ivoire",2020-04-14,626,89,6
"Cote d'ivoire",2020-04-15,638,114,6
"Cote d'ivoire",2020-04-16,654,146,6
"Cote d'ivoire",2020-04-17,688,193,6
"Cote d'ivoire",2020-04-18,742,220,6
"Cote d'ivoire",2020-04-19,801,239,8
"Cote d'ivoire",2020-04-20,847,260,9
"Cote d'ivoire",2020-04-21,879,287,10
"Cote d'ivoire",2020-04-22,952,303,13
"Cote d'ivoire",2020-04-23,952,310,14
"Cote d'ivoire",2020-04-24,1004,359,14
"Cote d'ivoire",2020-04-25,1004,419,14
"Cote d'ivoire",2020-04-26,1111,449,14
"Cote d'ivoire",2020-04-27,1111,468,14
"Cote d'ivoire",2020-04-28,1150,468,14
"Cote d'ivoire",2020-04-29,1183,525,14
"Cote d'ivoire",2020-04-30,1238,557,14
"Cote d'ivoire",2020-05-01,1275,574,14
"Cote d'ivoire",2020-05-02,1333,597,15
"Cote d'ivoire",2020-05-03,1362,622,15
"Cote d'ivoire",2020-05-04,1432,653,17
"Cote d'ivoire",2020-05-05,1432,693,17
"Cote d'ivoire",2020-05-06,1464,701,18
"Cote d'ivoire",2020-05-07,1516,721,18
"Cote d'ivoire",2020-05-08,1571,742,20
"Cote d'ivoire",2020-05-09,1667,754,20
"Cote d'ivoire",2020-05-10,1667,769,21
"Cote d'ivoire",2020-05-11,1700,794,21
"Cote d'ivoire",2020-05-12,1730,818,21
"Cote d'ivoire",2020-05-13,1857,820,21
"Cote d'ivoire",2020-05-14,1912,902,24
"Cote d'ivoire",2020-05-15,1971,930,24
"Cote d'ivoire",2020-05-16,2017,942,24
"Cote d'ivoire",2020-05-17,2061,987,25
"Cote d'ivoire",2020-05-18,2109,1004,27
"Cote d'ivoire",2020-05-19,2119,1040,28
"Cote d'ivoire",2020-05-20,2153,1050,28
"Cote d'ivoire",2020-05-21,2301,1100,29
"Cote d'ivoire",2020-05-22,2301,1100,29
"Cote d'ivoire",2020-05-23,2341,1146,29
"Cote d'ivoire",2020-05-24,2366,1188,30
"Cote d'ivoire",2020-05-25,2423,1257,30
"Cote d'ivoire",2020-05-26,2423,1257,30
"Cote d'ivoire",2020-05-27,2423,1257,30
"Cote d'ivoire",2020-05-28,2641,1326,32
"Cote d'ivoire",2020-05-29,2641,1326,32
"Cote d'ivoire",2020-05-30,2750,1370,32
"Cote d'ivoire",2020-05-31,2799,1385,33
"Cote d'ivoire",2020-06-01,2833,1435,33
"Cote d'ivoire",2020-06-02,3024,1501,33
"Cote d'ivoire",2020-06-03,3024,1501,33
"Cote d'ivoire",2020-06-04,3110,1530,35
"Cote d'ivoire",2020-06-05,3262,1584,35
"Cote d'ivoire",2020-06-06,3431,1604,36
"Cote d'ivoire",2020-06-07,3557,1750,36
"Cote d'ivoire",2020-06-08,3881,1869,38
"Cote d'ivoire",2020-06-09,3995,2045,38
"Cote d'ivoire",2020-06-10,3995,2045,38
"Cote d'ivoire",2020-06-11,4404,2212,41
"Cote d'ivoire",2020-06-12,4404,2212,41
"Cote d'ivoire",2020-06-13,4684,2263,45
"Cote d'ivoire",2020-06-14,5084,2505,45
"Cote d'ivoire",2020-06-15,5439,2590,46
"Cote d'ivoire",2020-06-16,5439,2590,46
"Cote d'ivoire",2020-06-17,6063,2749,48
"Cote d'ivoire",2020-06-18,6063,2749,48
"Djibouti",2020-01-22,0,0,0
"Djibouti",2020-01-23,0,0,0
"Djibouti",2020-01-24,0,0,0
"Djibouti",2020-01-25,0,0,0
"Djibouti",2020-01-26,0,0,0
"Djibouti",2020-01-27,0,0,0
"Djibouti",2020-01-28,0,0,0
"Djibouti",2020-01-29,0,0,0
"Djibouti",2020-01-30,0,0,0
"Djibouti",2020-01-31,0,0,0
"Djibouti",2020-02-01,0,0,0
"Djibouti",2020-02-02,0,0,0
"Djibouti",2020-02-03,0,0,0
"Djibouti",2020-02-04,0,0,0
"Djibouti",2020-02-05,0,0,0
"Djibouti",2020-02-06,0,0,0
"Djibouti",2020-02-07,0,0,0
"Djibouti",2020-02-08,0,0,0
"Djibouti",2020-02-09,0,0,0
"Djibouti",2020-02-10,0,0,0
"Djibouti",2020-02-11,0,0,0
"Djibouti",2020-02-12,0,0,0
"Djibouti",2020-02-13,0,0,0
"Djibouti",2020-02-14,0,0,0
"Djibouti",2020-02-15,0,0,0
"Djibouti",2020-02-16,0,0,0
"Djibouti",2020-02-17,0,0,0
"Djibouti",2020-02-18,0,0,0
"Djibouti",2020-02-19,0,0,0
"Djibouti",2020-02-20,0,0,0
"Djibouti",2020-02-21,0,0,0
"Djibouti",2020-02-22,0,0,0
"Djibouti",2020-02-23,0,0,0
"Djibouti",2020-02-24,0,0,0
"Djibouti",2020-02-25,0,0,0
"Djibouti",2020-02-26,0,0,0
"Djibouti",2020-02-27,0,0,0
"Djibouti",2020-02-28,0,0,0
"Djibouti",2020-02-29,0,0,0
"Djibouti",2020-03-01,0,0,0
"Djibouti",2020-03-02,0,0,0
"Djibouti",2020-03-03,0,0,0
"Djibouti",2020-03-04,0,0,0
"Djibouti",2020-03-05,0,0,0
"Djibouti",2020-03-06,0,0,0
"Djibouti",2020-03-07,0,0,0
"Djibouti",2020-03-08,0,0,0
"Djibouti",2020-03-09,0,0,0
"Djibouti",2020-03-10,0,0,0
"Djibouti",2020-03-11,0,0,0
"Djibouti",2020-03-12,0,0,0
"Djibouti",2020-03-13,0,0,0
"Djibouti",2020-03-14,0,0,0
"Djibouti",2020-03-15,0,0,0
"Djibouti",2020-03-16,0,0,0
"Djibouti",2020-03-17,0,0,0
"Djibouti",2020-03-18,1,0,0
"Djibouti",2020-03-19,1,0,0
"Djibouti",2020-03-20,1,0,0
"Djibouti",2020-03-21,1,0,0
"Djibouti",2020-03-22,1,0,0
"Djibouti",2020-03-23,3,0,0
"Djibouti",2020-03-24,3,0,0
"Djibouti",2020-03-25,11,0,0
"Djibouti",2020-03-26,11,0,0
"Djibouti",2020-03-27,12,0,0
"Djibouti",2020-03-28,14,0,0
"Djibouti",2020-03-29,15,0,0
"Djibouti",2020-03-30,19,0,0
"Djibouti",2020-03-31,30,0,0
"Djibouti",2020-04-01,30,0,0
"Djibouti",2020-04-02,41,2,0
"Djibouti",2020-04-03,41,2,0
"Djibouti",2020-04-04,51,8,0
"Djibouti",2020-04-05,51,8,0
"Djibouti",2020-04-06,90,9,0
"Djibouti",2020-04-07,121,18,0
"Djibouti",2020-04-08,90,18,0
"Djibouti",2020-04-09,135,25,0
"Djibouti",2020-04-10,135,25,0
"Djibouti",2020-04-11,187,36,2
"Djibouti",2020-04-12,214,36,2
"Djibouti",2020-04-13,298,41,2
"Djibouti",2020-04-14,363,53,2
"Djibouti",2020-04-15,363,53,2
"Djibouti",2020-04-16,435,71,2
"Djibouti",2020-04-17,591,73,2
"Djibouti",2020-04-18,732,76,2
"Djibouti",2020-04-19,732,76,2
"Djibouti",2020-04-20,846,102,2
"Djibouti",2020-04-21,846,102,2
"Djibouti",2020-04-22,974,112,2
"Djibouti",2020-04-23,986,252,2
"Djibouti",2020-04-24,999,330,2
"Djibouti",2020-04-25,1008,330,2
"Djibouti",2020-04-26,1023,411,2
"Djibouti",2020-04-27,1035,411,2
"Djibouti",2020-04-28,1072,498,2
"Djibouti",2020-04-29,1077,599,2
"Djibouti",2020-04-30,1089,642,2
"Djibouti",2020-05-01,1097,672,2
"Djibouti",2020-05-02,1112,686,2
"Djibouti",2020-05-03,1112,686,2
"Djibouti",2020-05-04,1116,686,2
"Djibouti",2020-05-05,1116,713,2
"Djibouti",2020-05-06,1120,745,2
"Djibouti",2020-05-07,1124,755,3
"Djibouti",2020-05-08,1135,824,3
"Djibouti",2020-05-09,1189,824,3
"Djibouti",2020-05-10,1189,834,3
"Djibouti",2020-05-11,1210,847,3
"Djibouti",2020-05-12,1256,886,3
"Djibouti",2020-05-13,1256,886,3
"Djibouti",2020-05-14,1268,900,3
"Djibouti",2020-05-15,1309,935,4
"Djibouti",2020-05-16,1309,935,4
"Djibouti",2020-05-17,1331,950,4
"Djibouti",2020-05-18,1401,972,7
"Djibouti",2020-05-19,1618,1033,7
"Djibouti",2020-05-20,1828,1052,9
"Djibouti",2020-05-21,2047,1055,10
"Djibouti",2020-05-22,2270,1064,10
"Djibouti",2020-05-23,2270,1064,10
"Djibouti",2020-05-24,2270,1064,10
"Djibouti",2020-05-25,2468,1079,14
"Djibouti",2020-05-26,2468,1079,14
"Djibouti",2020-05-27,2468,1079,14
"Djibouti",2020-05-28,2914,1241,20
"Djibouti",2020-05-29,2914,1241,20
"Djibouti",2020-05-30,3194,1241,20
"Djibouti",2020-05-31,3354,1504,24
"Djibouti",2020-06-01,3569,1521,24
"Djibouti",2020-06-02,3779,1607,25
"Djibouti",2020-06-03,3935,1636,26
"Djibouti",2020-06-04,4054,1685,26
"Djibouti",2020-06-05,4123,1707,26
"Djibouti",2020-06-06,4123,1707,26
"Djibouti",2020-06-07,4207,1877,28
"Djibouti",2020-06-08,4278,2013,31
"Djibouti",2020-06-09,4331,2139,34
"Djibouti",2020-06-10,4373,2260,34
"Djibouti",2020-06-11,4398,2519,37
"Djibouti",2020-06-12,4441,2730,38
"Djibouti",2020-06-13,4441,2730,38
"Djibouti",2020-06-14,4465,2950,43
"Djibouti",2020-06-15,4501,3183,43
"Djibouti",2020-06-16,4541,3324,43
"Djibouti",2020-06-17,4545,3411,43
"Djibouti",2020-06-18,4545,3414,43
"DRC",2020-01-22,0,0,0
"DRC",2020-01-23,0,0,0
"DRC",2020-01-24,0,0,0
"DRC",2020-01-25,0,0,0
"DRC",2020-01-26,0,0,0
"DRC",2020-01-27,0,0,0
"DRC",2020-01-28,0,0,0
"DRC",2020-01-29,0,0,0
"DRC",2020-01-30,0,0,0
"DRC",2020-01-31,0,0,0
"DRC",2020-02-01,0,0,0
"DRC",2020-02-02,0,0,0
"DRC",2020-02-03,0,0,0
"DRC",2020-02-04,0,0,0
"DRC",2020-02-05,0,0,0
"DRC",2020-02-06,0,0,0
"DRC",2020-02-07,0,0,0
"DRC",2020-02-08,0,0,0
"DRC",2020-02-09,0,0,0
"DRC",2020-02-10,0,0,0
"DRC",2020-02-11,0,0,0
"DRC",2020-02-12,0,0,0
"DRC",2020-02-13,0,0,0
"DRC",2020-02-14,0,0,0
"DRC",2020-02-15,0,0,0
"DRC",2020-02-16,0,0,0
"DRC",2020-02-17,0,0,0
"DRC",2020-02-18,0,0,0
"DRC",2020-02-19,0,0,0
"DRC",2020-02-20,0,0,0
"DRC",2020-02-21,0,0,0
"DRC",2020-02-22,0,0,0
"DRC",2020-02-23,0,0,0
"DRC",2020-02-24,0,0,0
"DRC",2020-02-25,0,0,0
"DRC",2020-02-26,0,0,0
"DRC",2020-02-27,0,0,0
"DRC",2020-02-28,0,0,0
"DRC",2020-02-29,0,0,0
"DRC",2020-03-01,0,0,0
"DRC",2020-03-02,0,0,0
"DRC",2020-03-03,0,0,0
"DRC",2020-03-04,0,0,0
"DRC",2020-03-05,0,0,0
"DRC",2020-03-06,0,0,0
"DRC",2020-03-07,0,0,0
"DRC",2020-03-08,0,0,0
"DRC",2020-03-09,0,0,0
"DRC",2020-03-10,0,0,0
"DRC",2020-03-11,1,0,0
"DRC",2020-03-12,1,0,0
"DRC",2020-03-13,2,0,0
"DRC",2020-03-14,2,0,0
"DRC",2020-03-15,2,0,0
"DRC",2020-03-16,2,0,0
"DRC",2020-03-17,3,0,0
"DRC",2020-03-18,4,0,0
"DRC",2020-03-19,14,0,0
"DRC",2020-03-20,18,0,0
"DRC",2020-03-21,23,0,1
"DRC",2020-03-22,30,0,1
"DRC",2020-03-23,36,0,1
"DRC",2020-03-24,45,0,1
"DRC",2020-03-25,48,1,3
"DRC",2020-03-26,48,1,3
"DRC",2020-03-27,54,1,5
"DRC",2020-03-28,58,1,6
"DRC",2020-03-29,65,1,6
"DRC",2020-03-30,81,1,8
"DRC",2020-03-31,98,3,8
"DRC",2020-04-01,109,6,17
"DRC",2020-04-02,123,3,11
"DRC",2020-04-03,134,3,13
"DRC",2020-04-04,148,3,16
"DRC",2020-04-05,154,3,18
"DRC",2020-04-06,161,5,18
"DRC",2020-04-07,180,9,18
"DRC",2020-04-08,180,9,18
"DRC",2020-04-09,180,9,18
"DRC",2020-04-10,180,9,18
"DRC",2020-04-11,223,16,20
"DRC",2020-04-12,234,16,20
"DRC",2020-04-13,235,17,20
"DRC",2020-04-14,241,20,20
"DRC",2020-04-15,254,21,21
"DRC",2020-04-16,267,23,22
"DRC",2020-04-17,287,25,23
"DRC",2020-04-18,307,26,25
"DRC",2020-04-19,327,27,25
"DRC",2020-04-20,332,27,25
"DRC",2020-04-21,350,35,25
"DRC",2020-04-22,359,35,25
"DRC",2020-04-23,377,47,25
"DRC",2020-04-24,394,48,25
"DRC",2020-04-25,416,48,25
"DRC",2020-04-26,442,50,28
"DRC",2020-04-27,459,50,28
"DRC",2020-04-28,471,56,30
"DRC",2020-04-29,491,59,30
"DRC",2020-04-30,500,65,31
"DRC",2020-05-01,572,73,31
"DRC",2020-05-02,604,75,32
"DRC",2020-05-03,674,75,33
"DRC",2020-05-04,682,75,33
"DRC",2020-05-05,705,90,34
"DRC",2020-05-06,797,92,35
"DRC",2020-05-07,863,103,36
"DRC",2020-05-08,897,119,36
"DRC",2020-05-09,937,130,39
"DRC",2020-05-10,991,136,41
"DRC",2020-05-11,1024,141,41
"DRC",2020-05-12,1102,146,44
"DRC",2020-05-13,1169,148,50
"DRC",2020-05-14,1169,148,50
"DRC",2020-05-15,1299,212,51
"DRC",2020-05-16,1370,229,61
"DRC",2020-05-17,1455,270,61
"DRC",2020-05-18,1455,270,61
"DRC",2020-05-19,1629,290,61
"DRC",2020-05-20,1731,302,61
"DRC",2020-05-21,1835,303,61
"DRC",2020-05-22,1945,312,63
"DRC",2020-05-23,2025,312,63
"DRC",2020-05-24,2140,317,63
"DRC",2020-05-25,2297,337,67
"DRC",2020-05-26,2402,340,68
"DRC",2020-05-27,2546,365,68
"DRC",2020-05-28,2660,381,69
"DRC",2020-05-29,2833,400,69
"DRC",2020-05-30,2965,400,69
"DRC",2020-05-31,3049,448,72
"DRC",2020-06-01,3195,454,72
"DRC",2020-06-02,3326,482,72
"DRC",2020-06-03,3495,492,75
"DRC",2020-06-04,3644,495,78
"DRC",2020-06-05,3644,495,78
"DRC",2020-06-06,3644,495,78
"DRC",2020-06-07,4016,537,85
"DRC",2020-06-08,4106,537,88
"DRC",2020-06-09,4259,539,90
"DRC",2020-06-10,4390,565,96
"DRC",2020-06-11,4515,567,98
"DRC",2020-06-12,4637,580,101
"DRC",2020-06-13,4637,580,101
"DRC",2020-06-14,4778,600,107
"DRC",2020-06-15,4837,613,112
"DRC",2020-06-16,4974,628,112
"DRC",2020-06-17,5100,640,115
"DRC",2020-06-18,5283,685,117
"Egypt",2020-01-22,0,0,0
"Egypt",2020-01-23,0,0,0
"Egypt",2020-01-24,0,0,0
"Egypt",2020-01-25,0,0,0
"Egypt",2020-01-26,0,0,0
"Egypt",2020-01-27,0,0,0
"Egypt",2020-01-28,0,0,0
"Egypt",2020-01-29,0,0,0
"Egypt",2020-01-30,0,0,0
"Egypt",2020-01-31,0,0,0
"Egypt",2020-02-01,0,0,0
"Egypt",2020-02-02,0,0,0
"Egypt",2020-02-03,0,0,0
"Egypt",2020-02-04,0,0,0
"Egypt",2020-02-05,0,0,0
"Egypt",2020-02-06,0,0,0
"Egypt",2020-02-07,0,0,0
"Egypt",2020-02-08,0,0,0
"Egypt",2020-02-09,0,0,0
"Egypt",2020-02-10,0,0,0
"Egypt",2020-02-11,0,0,0
"Egypt",2020-02-12,0,0,0
"Egypt",2020-02-13,0,0,0
"Egypt",2020-02-14,1,0,0
"Egypt",2020-02-15,1,0,0
"Egypt",2020-02-16,1,0,0
"Egypt",2020-02-17,1,0,0
"Egypt",2020-02-18,1,0,0
"Egypt",2020-02-19,1,0,0
"Egypt",2020-02-20,1,0,0
"Egypt",2020-02-21,1,0,0
"Egypt",2020-02-22,1,0,0
"Egypt",2020-02-23,1,0,0
"Egypt",2020-02-24,1,0,0
"Egypt",2020-02-25,1,0,0
"Egypt",2020-02-26,1,0,0
"Egypt",2020-02-27,1,0,0
"Egypt",2020-02-28,1,1,0
"Egypt",2020-02-29,1,1,0
"Egypt",2020-03-01,2,1,0
"Egypt",2020-03-02,2,1,0
"Egypt",2020-03-03,2,1,0
"Egypt",2020-03-04,2,1,0
"Egypt",2020-03-05,3,1,0
"Egypt",2020-03-06,15,1,0
"Egypt",2020-03-07,15,1,0
"Egypt",2020-03-08,49,1,1
"Egypt",2020-03-09,55,1,1
"Egypt",2020-03-10,59,1,1
"Egypt",2020-03-11,60,27,1
"Egypt",2020-03-12,67,27,1
"Egypt",2020-03-13,80,27,2
"Egypt",2020-03-14,109,27,2
"Egypt",2020-03-15,110,21,2
"Egypt",2020-03-16,150,27,2
"Egypt",2020-03-17,196,32,4
"Egypt",2020-03-18,196,32,6
"Egypt",2020-03-19,256,32,6
"Egypt",2020-03-20,285,39,8
"Egypt",2020-03-21,294,41,10
"Egypt",2020-03-22,327,56,14
"Egypt",2020-03-23,366,56,19
"Egypt",2020-03-24,402,56,19
"Egypt",2020-03-25,402,80,20
"Egypt",2020-03-26,456,95,21
"Egypt",2020-03-27,495,130,24
"Egypt",2020-03-28,536,116,30
"Egypt",2020-03-29,576,121,36
"Egypt",2020-03-30,609,132,40
"Egypt",2020-03-31,656,150,41
"Egypt",2020-04-01,710,157,46
"Egypt",2020-04-02,779,179,52
"Egypt",2020-04-03,865,201,58
"Egypt",2020-04-04,985,216,66
"Egypt",2020-04-05,1170,241,71
"Egypt",2020-04-06,1173,247,78
"Egypt",2020-04-07,1322,259,85
"Egypt",2020-04-08,1450,276,94
"Egypt",2020-04-09,1560,305,103
"Egypt",2020-04-10,1699,348,118
"Egypt",2020-04-11,1794,384,135
"Egypt",2020-04-12,1939,426,146
"Egypt",2020-04-13,2065,447,159
"Egypt",2020-04-14,2190,488,164
"Egypt",2020-04-15,2350,514,178
"Egypt",2020-04-16,2505,553,183
"Egypt",2020-04-17,2673,596,196
"Egypt",2020-04-18,2844,646,205
"Egypt",2020-04-19,3032,701,224
"Egypt",2020-04-20,3144,732,239
"Egypt",2020-04-21,3333,821,250
"Egypt",2020-04-22,3659,870,264
"Egypt",2020-04-23,3659,935,276
"Egypt",2020-04-24,3891,1004,287
"Egypt",2020-04-25,4319,1075,294
"Egypt",2020-04-26,4319,1114,307
"Egypt",2020-04-27,4782,1176,317
"Egypt",2020-04-28,4782,1236,337
"Egypt",2020-04-29,5042,1304,359
"Egypt",2020-04-30,5268,1335,380
"Egypt",2020-05-01,5537,1381,392
"Egypt",2020-05-02,5895,1460,406
"Egypt",2020-05-03,6193,1522,415
"Egypt",2020-05-04,6813,1562,429
"Egypt",2020-05-05,6813,1632,436
"Egypt",2020-05-06,7201,1730,452
"Egypt",2020-05-07,7588,1815,469
"Egypt",2020-05-08,7981,1887,482
"Egypt",2020-05-09,8964,1945,503
"Egypt",2020-05-10,8964,2002,514
"Egypt",2020-05-11,9400,2075,525
"Egypt",2020-05-12,9746,2172,533
"Egypt",2020-05-13,10093,2326,544
"Egypt",2020-05-14,10431,2486,556
"Egypt",2020-05-15,10829,2626,571
"Egypt",2020-05-16,11228,2799,592
"Egypt",2020-05-17,11719,2950,612
"Egypt",2020-05-18,12229,3172,630
"Egypt",2020-05-19,12764,3440,645
"Egypt",2020-05-20,13484,3742,659
"Egypt",2020-05-21,14229,3994,680
"Egypt",2020-05-22,15003,4217,696
"Egypt",2020-05-23,15786,4374,707
"Egypt",2020-05-24,16513,4628,735
"Egypt",2020-05-25,17967,4900,783
"Egypt",2020-05-26,17967,4900,783
"Egypt",2020-05-27,18756,5027,797
"Egypt",2020-05-28,20793,5359,845
"Egypt",2020-05-29,20793,5359,845
"Egypt",2020-05-30,22082,5511,879
"Egypt",2020-05-31,23449,5693,913
"Egypt",2020-06-01,24985,6037,959
"Egypt",2020-06-02,27536,6827,1052
"Egypt",2020-06-03,27536,6827,1052
"Egypt",2020-06-04,28615,7350,1088
"Egypt",2020-06-05,29767,7756,1126
"Egypt",2020-06-06,31115,8158,1166
"Egypt",2020-06-07,32612,8538,1198
"Egypt",2020-06-08,35444,9375,1271
"Egypt",2020-06-09,36829,9786,1306
"Egypt",2020-06-10,36829,9786,1306
"Egypt",2020-06-11,39726,10691,1377
"Egypt",2020-06-12,39726,10691,1377
"Egypt",2020-06-13,41303,11108,1422
"Egypt",2020-06-14,44598,11931,1575
"Egypt",2020-06-15,46289,12329,1672
"Egypt",2020-06-16,46289,12329,1672
"Egypt",2020-06-17,49219,13141,1850
"Egypt",2020-06-18,49219,13141,1850
"Equatorial Guinea",2020-01-22,0,0,0
"Equatorial Guinea",2020-01-23,0,0,0
"Equatorial Guinea",2020-01-24,0,0,0
"Equatorial Guinea",2020-01-25,0,0,0
"Equatorial Guinea",2020-01-26,0,0,0
"Equatorial Guinea",2020-01-27,0,0,0
"Equatorial Guinea",2020-01-28,0,0,0
"Equatorial Guinea",2020-01-29,0,0,0
"Equatorial Guinea",2020-01-30,0,0,0
"Equatorial Guinea",2020-01-31,0,0,0
"Equatorial Guinea",2020-02-01,0,0,0
"Equatorial Guinea",2020-02-02,0,0,0
"Equatorial Guinea",2020-02-03,0,0,0
"Equatorial Guinea",2020-02-04,0,0,0
"Equatorial Guinea",2020-02-05,0,0,0
"Equatorial Guinea",2020-02-06,0,0,0
"Equatorial Guinea",2020-02-07,0,0,0
"Equatorial Guinea",2020-02-08,0,0,0
"Equatorial Guinea",2020-02-09,0,0,0
"Equatorial Guinea",2020-02-10,0,0,0
"Equatorial Guinea",2020-02-11,0,0,0
"Equatorial Guinea",2020-02-12,0,0,0
"Equatorial Guinea",2020-02-13,0,0,0
"Equatorial Guinea",2020-02-14,0,0,0
"Equatorial Guinea",2020-02-15,0,0,0
"Equatorial Guinea",2020-02-16,0,0,0
"Equatorial Guinea",2020-02-17,0,0,0
"Equatorial Guinea",2020-02-18,0,0,0
"Equatorial Guinea",2020-02-19,0,0,0
"Equatorial Guinea",2020-02-20,0,0,0
"Equatorial Guinea",2020-02-21,0,0,0
"Equatorial Guinea",2020-02-22,0,0,0
"Equatorial Guinea",2020-02-23,0,0,0
"Equatorial Guinea",2020-02-24,0,0,0
"Equatorial Guinea",2020-02-25,0,0,0
"Equatorial Guinea",2020-02-26,0,0,0
"Equatorial Guinea",2020-02-27,0,0,0
"Equatorial Guinea",2020-02-28,0,0,0
"Equatorial Guinea",2020-02-29,0,0,0
"Equatorial Guinea",2020-03-01,0,0,0
"Equatorial Guinea",2020-03-02,0,0,0
"Equatorial Guinea",2020-03-03,0,0,0
"Equatorial Guinea",2020-03-04,0,0,0
"Equatorial Guinea",2020-03-05,0,0,0
"Equatorial Guinea",2020-03-06,0,0,0
"Equatorial Guinea",2020-03-07,0,0,0
"Equatorial Guinea",2020-03-08,0,0,0
"Equatorial Guinea",2020-03-09,0,0,0
"Equatorial Guinea",2020-03-10,0,0,0
"Equatorial Guinea",2020-03-11,0,0,0
"Equatorial Guinea",2020-03-12,0,0,0
"Equatorial Guinea",2020-03-13,0,0,0
"Equatorial Guinea",2020-03-14,0,0,0
"Equatorial Guinea",2020-03-15,1,0,0
"Equatorial Guinea",2020-03-16,1,0,0
"Equatorial Guinea",2020-03-17,1,0,0
"Equatorial Guinea",2020-03-18,4,0,0
"Equatorial Guinea",2020-03-19,6,0,0
"Equatorial Guinea",2020-03-20,6,0,0
"Equatorial Guinea",2020-03-21,6,0,0
"Equatorial Guinea",2020-03-22,6,0,0
"Equatorial Guinea",2020-03-23,9,0,0
"Equatorial Guinea",2020-03-24,9,0,0
"Equatorial Guinea",2020-03-25,9,0,0
"Equatorial Guinea",2020-03-26,9,0,0
"Equatorial Guinea",2020-03-27,11,0,0
"Equatorial Guinea",2020-03-28,13,0,0
"Equatorial Guinea",2020-03-29,13,0,0
"Equatorial Guinea",2020-03-30,14,0,0
"Equatorial Guinea",2020-03-31,14,0,0
"Equatorial Guinea",2020-04-01,15,1,0
"Equatorial Guinea",2020-04-02,15,1,0
"Equatorial Guinea",2020-04-03,15,1,0
"Equatorial Guinea",2020-04-04,16,1,0
"Equatorial Guinea",2020-04-05,16,1,0
"Equatorial Guinea",2020-04-06,16,1,0
"Equatorial Guinea",2020-04-07,16,1,0
"Equatorial Guinea",2020-04-08,16,1,0
"Equatorial Guinea",2020-04-09,18,1,0
"Equatorial Guinea",2020-04-10,18,1,0
"Equatorial Guinea",2020-04-11,18,1,0
"Equatorial Guinea",2020-04-12,21,3,0
"Equatorial Guinea",2020-04-13,21,3,0
"Equatorial Guinea",2020-04-14,21,3,0
"Equatorial Guinea",2020-04-15,41,3,0
"Equatorial Guinea",2020-04-16,51,3,0
"Equatorial Guinea",2020-04-17,51,3,0
"Equatorial Guinea",2020-04-18,79,4,0
"Equatorial Guinea",2020-04-19,79,4,0
"Equatorial Guinea",2020-04-20,79,4,0
"Equatorial Guinea",2020-04-21,79,4,0
"Equatorial Guinea",2020-04-22,84,7,0
"Equatorial Guinea",2020-04-23,84,8,1
"Equatorial Guinea",2020-04-24,84,8,1
"Equatorial Guinea",2020-04-25,258,8,1
"Equatorial Guinea",2020-04-26,258,8,1
"Equatorial Guinea",2020-04-27,258,8,1
"Equatorial Guinea",2020-04-28,258,9,1
"Equatorial Guinea",2020-04-29,315,9,1
"Equatorial Guinea",2020-04-30,315,9,1
